2.49, 25.62
3.36, 25.62
4.23, 25.62
5.10, 25.62
5.98, 25.62
6.85, 25.62
7.72, 25.56
8.59, 25.56
9.46, 25.56
10.33, 25.56
11.21, 25.56
12.08, 25.5
12.95, 25.5
13.82, 25.5
14.69, 25.5
15.57, 25.44
16.44, 25.44
17.33, 25.44
18.19, 25.44
19.07, 25.44
19.94, 25.37
20.81, 25.37
21.68, 25.37
22.56, 25.37
23.42, 25.37
24.30, 25.37
25.17, 25.31
26.04, 25.31
26.91, 25.31
27.79, 25.31
28.66, 25.31
29.53, 25.25
30.40, 25.31
31.27, 25.25
32.14, 25.25
33.02, 25.25
33.89, 25.25
34.76, 25.25
35.63, 25.19
36.50, 25.19
37.37, 25.19
38.25, 25.19
39.12, 25.19
39.99, 25.19
40.86, 25.12
41.73, 25.12
42.60, 25.12
43.48, 25.12
44.35, 25.12
45.22, 25.12
46.09, 25.06
46.96, 25.06
47.84, 25.06
48.71, 25.06
49.58, 25.06
50.45, 25.06
51.32, 25.06
52.19, 25.0
53.07, 25.0
53.94, 25.0
2.50, 24.94
3.37, 24.94
4.24, 24.94
5.11, 24.87
5.98, 24.87
6.85, 24.87
7.72, 24.87
8.60, 24.87
9.47, 24.87
10.34, 24.87
11.21, 24.87
12.08, 24.81
12.96, 24.81
13.83, 24.81
14.70, 24.81
15.57, 24.81
16.44, 24.81
17.74, 24.75
19.04, 24.75
20.35, 24.75
21.65, 24.75
22.69, 24.75
23.56, 24.69
24.43, 24.75
25.30, 24.69
26.17, 24.69
27.05, 24.69
27.92, 24.69
28.79, 24.69
29.66, 24.69
30.53, 24.69
31.40, 24.62
32.28, 24.62
33.15, 24.62
34.02, 24.62
34.89, 24.62
35.76, 24.62
36.63, 24.62
37.51, 24.62
38.38, 24.56
39.25, 24.62
40.12, 24.62
41.00, 24.56
41.86, 24.56
42.74, 24.56
43.61, 24.56
44.48, 24.56
45.35, 24.56
46.23, 24.56
47.09, 24.56
47.97, 24.5
48.84, 24.5
49.71, 24.5
50.58, 24.5
51.46, 24.5
52.33, 24.5
